time,title,summary,source,url
2026-06-16 19:54:15,云汉芯城：MLCC等品类受AI算力需求增长拉动供需偏紧,【云汉芯城：MLCC等品类受AI算力需求增长拉动供需偏紧】云汉芯城(301563.SZ)发布投资者关系活动记录表公告，当前电子元器件行业整体处于上行周期，MLCC等品类受AI算力需求增长拉动，供需偏紧，价格处于上升通道。虽然市场有一定的周期性波动，但这次由于AI带来的需求增量可能会持续较长时间，因此对未来市场持乐观态度。,,
2026-06-16 19:47:51,SpaceX盘前涨幅收窄至4.4%,SpaceX盘前涨幅收窄至4.4%。,,
2026-06-16 19:46:58,数据显示 散户投资者是SpaceX这波上涨行情的关键推动力,【数据显示 散户投资者是SpaceX这波上涨行情的关键推动力】VandaResearch数据显示，散户投资者是SpaceX这波上涨行情的关键推动力，他们在SpaceX股票上市头两天的购买量，就相当于上周他们在美国股市整体的购买量。,,
2026-06-16 19:44:36,张江高科：拟12.8亿元转让张江科学之门16.51%股权,【张江高科：拟12.8亿元转让张江科学之门16.51%股权】张江高科(600895.SH)公告称，公司拟以非公开协议转让方式向控股股东张江集团转让持有的上海张江科学之门科技发展有限公司16.51%股权，转让价格为12.8亿元。本次交易构成关联交易，需提交公司股东会审议。,,
2026-06-16 19:39:22,山东鸡蛋价格突破10元/公斤 再创年内新高,【山东鸡蛋价格突破10元/公斤 再创年内新高】山东鸡蛋价格上周继续回升，上行破“10”元关口，再创年内新高。山东省畜牧总站发布的最新统计数据显示，全省鸡蛋周销售均价为10.74元/公斤，同比升高58.17%，环比升高11.18%。,,
2026-06-16 19:38:22,金富科技：拟以简易程序向特定对象发行股票募资不超过3亿元,【金富科技：拟以简易程序向特定对象发行股票募资不超过3亿元】金富科技(003018.SZ)公告称，公司董事会审议通过以简易程序向特定对象发行股票方案，募集资金总额不超过3亿元，扣除发行费用后用于金富华南液冷板生产基地项目、卓晖金属液冷组件扩产项目及联益热能液冷组件扩产项目。,,
2026-06-16 19:37:13,传SK海力士“拟推百万亿韩元股东回报计划” 官方回应：从未探讨过该具体规模,【传SK海力士“拟推百万亿韩元股东回报计划” 官方回应：从未探讨过该具体规模】6月16日晚间，针对“SK海力士拟推百万亿韩元股东回报政策”的市场传闻，界面新闻独家获悉，该传闻中的巨额回报规模并不准确。SK海力士对界面新闻回应表示，其为“提升股东价值正探讨多种方案，但公司从未探讨过相关报道中所涉及的股东回报规模等具体内容。”,,
2026-06-16 19:35:13,重庆市小面协会：“渝”和“小面”均属公共资源 不支持单一企业独家垄断,【重庆市小面协会：“渝”和“小面”均属公共资源 不支持单一企业独家垄断】6月16日，针对遇见小面起诉南阳渝见小面商标纠纷一事，重庆市小面协会倡议：地域类公共名称，应服务于整个行业发展。依据商标法相关规定，“渝”为重庆地域行政区划简称，“小面”属于餐饮通用商品名称，二者均属于公共资源，不具备商标独占权属。,,
2026-06-16 19:34:54,微信支付“AI专属卡”最快本周上线 支付巨头AI对垒战加速,【微信支付“AI专属卡”最快本周上线 支付巨头AI对垒战加速】支付宝之外，微信支付也在加速推进AI战略。财联社记者从知情人士处获悉，微信支付正联合腾讯智能体产品WorkBuddy测试AI支付功能，计划在微信钱包中上线“AI专属卡”。该卡消费上限由用户充值金额决定，支付授权范围可随时管控，资金专款专用，智能体发起支付须经用户验密确认。该功能最快于本周上线。,,
2026-06-16 19:34:15,中粮科技：拟公开挂牌转让吉林中粮生化包装100%股权,【中粮科技：拟公开挂牌转让吉林中粮生化包装100%股权】中粮科技(000930.SZ)公告称，公司董事会审议通过议案，拟公开挂牌转让所持全资子公司吉林中粮生化包装有限公司100%股权，并同意中粮生物材料(榆树)有限公司及其分公司向安徽中粮生物技术有限公司协议转让部分资产，同时审议通过2026年下属企业货币类金融衍生品业务资质。,,
2026-06-16 19:34:10,华大基因：拟以2.5亿元至5亿元回购公司股份,【华大基因：拟以2.5亿元至5亿元回购公司股份】华大基因(300676.SZ)公告称，公司拟使用自有资金和自筹资金以集中竞价交易方式回购公司股份，回购资金总额不低于2.5亿元且不超过5亿元，回购价格不超过50元/股。回购股份将用于员工持股计划或股权激励。,,
2026-06-16 19:33:13,*ST闻泰：向下修正“闻泰转债”转股价格至18.36元/股,【*ST闻泰：向下修正“闻泰转债”转股价格至18.36元/股】*ST闻泰6月16日公告，向下修正“闻泰转债”转股价格，调整后转股价格为18.36元/股。本次修正后的“闻泰转债”转股价格自2026年6月18日起生效，“闻泰转债”于2026年6月17日停止转股，2026年6月18日起恢复转股。,,
2026-06-16 19:32:30,韩国2025年居民杠杆率为88.6% 创6年多新低,【韩国2025年居民杠杆率为88.6% 创6年多新低】据韩联社16日报道，截至2025年末，韩国家庭债务占名义国内生产总值(GDP)比率降至近6年3个月以来最低水平，韩国政府债务占GDP比率也大幅下滑。,,
2026-06-16 19:32:19,金刚光伏：拟与中国信达共同投资设立合伙企业,【金刚光伏：拟与中国信达共同投资设立合伙企业】金刚光伏(300093.SZ)公告称，公司、全资子公司凤凰高科技投资有限公司、全资孙公司金信昊达（甘肃）科技有限公司（统称“公司方”）与鑫盛利保股权投资有限公司、中国信达资产管理股份有限公司甘肃省分公司16日签署合伙协议，拟共同投资设立天津陇金信企业管理合伙企业（有限合伙）。,,
2026-06-16 19:30:34,金宏气体：钼基前驱体材料项目目前处于研发阶段,【金宏气体：钼基前驱体材料项目目前处于研发阶段】金宏气体在互动平台表示，钼基前驱体材料项目已通过公司立项评审，目前处于研发阶段。该项目是公司布局高端新材料领域的核心战略项目，后续进展请关注公司定期报告。,,
2026-06-16 19:28:17,行云科技：全资子公司签订5年算力服务合同 总金额10.14亿元,【行云科技：全资子公司签订5年算力服务合同 总金额10.14亿元】行云科技(300209.SZ)公告称，公司全资子公司深圳行云与VB客户签署《算力服务协议》，提供为期5年的算力服务，合同含税总金额为10.14亿元。若合同顺利履行，预计将对公司经营成果产生一定影响。,,
2026-06-16 19:28:11,国家地方共建人形机器人创新中心将在年内推出2.0版本具身智能机器人实训场,【国家地方共建人形机器人创新中心将在年内推出2.0版本具身智能机器人实训场】国家地方共建人形机器人创新中心首席科学家江磊6月16日在接受证券时报记者采访时透露，年内将联合几大头部企业，共同推出2.0版本的具身智能机器人实训场。去年1月，全国首个异构人形机器人训练场在国地中心（上海）启用，截至目前全国已建成7个互联互通的实训基地。,,
2026-06-16 19:25:12,智能眼镜线上卖爆了 空气循环扇订单量暴涨近350%,【智能眼镜线上卖爆了 空气循环扇订单量暴涨近350%】商务大数据监测，1-4月，智能眼镜线上零售额同比增长175.2%，智能助行外骨骼等新型智能设备线上销售额暴涨785.5%。随着夏季的到来，“清凉经济”也全面爆发，空气循环扇、制冰机、手机散热器等订单量分别同比增长348%、122%、167%。,,
2026-06-16 19:24:50,科达利：拟在泰国设立控股子公司并投资建设谐波减速机生产基地 项目总投资不超3.5亿元,【科达利：拟在泰国设立控股子公司并投资建设谐波减速机生产基地 项目总投资不超3.5亿元】科达利(002850.SZ)公告称，公司拟与台湾盟立、台湾盟英共同投资在泰国设立泰国科盟创新机器人科技有限公司，并投资建设泰国谐波减速机生产基地，项目计划投资金额不超过3.5亿元，公司出资比例51%。,,
2026-06-16 19:23:14,一博科技：公司光模块PCBA业务已进入量产阶段,【一博科技：公司光模块PCBA业务已进入量产阶段】一博科技(301366.SZ)发布投资者关系活动记录表公告，目前，公司光模块PCBA业务已进入了量产阶段，光模块PCB生产目前以研发样品为主，预计到年底具备一定的量产能力。,,
2026-06-16 19:22:52,新柴股份：石荣减持100万股完毕,【新柴股份：石荣减持100万股完毕】6月16日，新柴股份公告，截至2026年6月15日，石荣先生已通过集中竞价方式累计减持1000000股，占公司总股本的0.4147%，本次减持计划已实施完毕。,,
2026-06-16 19:22:34,均胜电子：参股公司光模块业务已进入量产阶段,【均胜电子：参股公司光模块业务已进入量产阶段】均胜电子在互动平台表示，公司看好光模块市场前景，参股公司新菲光通信技术有限公司面向全球市场拓展新业务机会，其光模块业务已进入量产阶段，目前公司也正密切关注其业务发展情况。具体业务进展请以公司公告及定期报告为准，敬请投资者注意投资风险。,,
2026-06-16 19:19:13,硅片企业整体供应呈增量 电池片企业周度库存呈去库,【硅片企业整体供应呈增量 电池片企业周度库存呈去库】据SMM最新调研反馈，预期6月硅片排产在54-55GW之间，除一家企业减产外，其余多家企业有序提产，整体硅片供应小幅超过需求。6月电池片实际产出基本贴合前期排产预期，整体产出规模较5月实现环比提升；行业依旧维持以销定产模式，开工节奏随下游订单落地灵活微调。企业出货较上周有所改善，行业整体库存总量较上周小幅回落。,,
2026-06-16 19:18:37,特朗普称俄罗斯应与乌克兰达成协议,【特朗普称俄罗斯应与乌克兰达成协议】美国总统特朗普16日称，俄罗斯应该与乌克兰达成协议。,,
2026-06-16 19:18:34,盛视科技：全资子公司签署算力产业合作协议 对公司业绩影响程度存不确定性,【盛视科技：全资子公司签署算力产业合作协议 对公司业绩影响程度存不确定性】盛视科技6月16日公告，公司全资子公司深圳市盛视技术有限公司近期与某公司签署《算力产业合作协议》，公司于2026年5月27日披露了《关于全资子公司签署算力产业合作协议的公告》。该合作协议的履行对公司未来各年度业绩产生的影响程度尚存在不确定性，具体情况以协议履行进度和公司经审计确认的收入为准。,,
2026-06-16 19:13:45,3连板安德利：目前主营业务未涉及集成电路电子信息互连材料相关行业领域经验,【3连板安德利：目前主营业务未涉及集成电路电子信息互连材料相关行业领域经验】安德利(605198.SH)公告称，公司于2026年6月15日与JIANGQIHE、QIANGYUAN、宁波源路载科技合伙企业（有限合伙）及标的公司甬强科技签署了《股权转让框架协议》。本次交易尚在谈判过程中，尚未进一步推进。本次交易尚在推进中，受资本市场环境、行业及经营形势等多重因素影响，交易各方相关决策均可能发生变动，本次交易存在暂停、中止或终止的风险，最终能否顺利实施尚存在重大不确定性。,,
2026-06-16 19:13:03,赣锋锂业：出售PLS股票资产 预计税前收益约9.81亿元,"【赣锋锂业：出售PLS股票资产 预计税前收益约9.81亿元】赣锋锂业(002460.SZ)公告称，公司全资子公司赣锋国际通过二级市场大宗交易出售PLS35,092,999股普通股，出售金额约2.22亿澳元。本次出售后，赣锋国际尚持有PLS约3.27%股份。预计本次出售累计税前收益约9.81亿元，其中计入本年损益的税前收益约3.53亿元。",,
2026-06-16 19:06:51,伊朗副外长：美国已一定程度上解除对伊朗封锁,【伊朗副外长：美国已一定程度上解除对伊朗封锁】据伊朗媒体16日报道，伊朗副外长拉万奇当天表示，美国解除对伊朗封锁“已在一定程度上得到落实”。,,
2026-06-16 19:05:47,东山精密：子公司拟投资12亿美元实施光芯片及光模块扩建项目,【东山精密：子公司索尔思光电拟投资12亿美元实施光芯片及光模块扩建项目】6月16日，东山精密发布公告，董事会同意公司子公司Source Photonics Holdings（Cayman）Limited （简称“索尔思光电”）及其子公司在常州等地实施光芯片及光模块扩建项目，项目总投资额12亿美元，以提升索尔思光电整体产能规模，满足行业及下游客户的需求，项目投资资金来源为公司自筹资金。,,
2026-06-16 19:04:34,长盈通：5月6日至6月16日累计涨幅249% 明起停牌核查,【长盈通：5月6日至6月16日累计涨幅249% 明起停牌核查】长盈通6月16日公告，公司股票自2026年5月6日至6月16日期间多次触及异常波动及严重异常波动，累计涨幅达249.36%，远超同期行业及上证指数。公司基本面未发生重大变化，但股价已脱离基本面，存在市场情绪过热和非理性炒作风险。公司滚动市盈率高达1130.56倍，显著高于行业平均的63.38倍。2026年一季度净利润为589.87万元，同比下滑28.72%。公司股票将于6月17日开市起停牌，预计停牌不超过3个交易日，待披露核查公告后复牌。,,
2026-06-16 19:03:49,AMD与云服务平台Rackspace Technology签署协议,【AMD与云服务平台Rackspace Technology签署协议】AMD与云服务平台RackspaceTechnology签署协议，部署30MW的AMDAI算力。,,
2026-06-16 19:02:08,中广天择：筹划控股股东变更事项 股票停牌,【中广天择：筹划控股股东变更事项 股票停牌】中广天择(603721.SH)公告称，公司收到控股股东长沙广播电视集团通知，其正在筹划涉及所持有公司股份转让事宜，该事项可能导致公司控股股东发生变更。公司股票自2026年6月17日起停牌，预计停牌时间不超过2个交易日。,,
2026-06-16 18:58:22,光线传媒：投资的第一款3A游戏正在制作中 预计2028年左右推向市场,【光线传媒：投资的第一款3A游戏正在制作中 预计2028年左右推向市场】光线传媒在互动平台表示，公司投资的第一款3A游戏正在制作中，目前进展比较顺利，预计2028年左右推向市场。,,
2026-06-16 18:57:14,日本茨城县南部发生5.5级地震 东京震感强烈,【日本茨城县南部发生5.5级地震 东京震感强烈】据日本气象厅消息，当地时间16日19时46分，日本茨城县南部发生5.5级地震，最大震感为震度5弱，震源深度50公里。东京震感强烈。,,
2026-06-16 18:56:32,PCB概念股掀涨停潮 多家企业宣布扩产 为何近期PCB估值上涨？,【PCB概念股掀涨停潮 多家企业宣布扩产 为何近期PCB估值上涨？】6月16日，PCB概念再掀涨停潮。消息面上，PCB产业正迎来一轮扩产潮。据统计，截至目前，A股年内已有13家PCB制造企业发布扩产相关公告，整体规划投资总额近590亿元。专业人士分析，本轮周期不同于以往PCB终端产品逐步渗透带来的设备需求增加，而是受益于AI算力爆发创造出的全新需求。,,
2026-06-16 18:55:27,特朗普：美伊协议谈判第二阶段“更容易”,【特朗普：美伊协议谈判第二阶段“更容易”】美国总统特朗普16日称，美国和伊朗协议谈判已进入第二阶段，“这应该比第一阶段更容易”。,,
2026-06-16 18:55:23,交运股份：拟变更公司证券简称为“久事动娱”,【交运股份：拟变更公司证券简称为“久事动娱”】6月16日，交运股份(600676.SH)公告称，公司与控股股东久事集团资产置换暨关联交易已经公司股东会审议通过。公司拟变更公司名称及证券简称，变更后分别为“上海久事动娱文旅集团股份有限公司”和“久事动娱”。,,
